Time (s),Channel 1 (V),Channel 2 (V)
-0.02195625,-2.430570650516049,0.07122619029730833
-0.02195,-2.434248706052979,0.06998201736283573
-0.02194375,-2.437926761589901,0.06749367149389206
-0.0219375,-2.440378798614518,0.06749367149389092
-0.02193125,-2.441604817126827,0.06749367149389092
-0.021925,-2.445282872663753,0.06624949855941832
-0.02191875,-2.447734909688366,0.06376115269047351
-0.0219125,-2.448960928200676,0.06251697975600093
-0.02190625,-2.452638983737601,0.05007525041127626
-0.0219,-2.456317039274524,0.0264359646562994
-0.02189375,-2.458769076299145,0.01897092704946457
-0.0218875,-2.45999509481145,0.02021509998393702
-0.02188125,-2.462447131836069,0.02145927291840952
-0.021875,-2.463673150348374,0.01897092704946457
-0.02186875,-2.467351205885304,0.01897092704946457
-0.0218625,-2.468577224397607,0.01897092704946457
-0.02185625,-2.467351205885304,0.01897092704946457
-0.02185,-2.471029261422228,0.01897092704946457
-0.02184375,-2.473481298446842,0.01897092704946457
-0.0218375,-2.474707316959154,0.0115058894426298
-0.02183125,-2.478385372496077,-0.005912531639984694
-0.021825,-2.482063428033001,-0.009645050443402092
-0.02181875,-2.484515465057616,-0.007156704574457162
-0.0218125,-2.484515465057616,-0.007156704574457162
-0.02180625,-2.484515465057616,-0.007156704574457162
-0.0218,-2.484515465057616,-0.007156704574457162
-0.02179375,-2.485741483569925,-0.004668358705512221
-0.0217875,-2.488193520594546,-0.0009358399020948185
-0.02178125,-2.488193520594547,-0.003424185771039756
-0.021775,-2.49064555761916,-0.003424185771039756
-0.02176875,-2.493097594643775,-0.003424185771039756
-0.0217625,-2.488193520594546,-0.004668358705512222
-0.02175625,-2.488193520594546,-0.008400877508929637
-0.02175,-2.488193520594546,-0.01088922337787513
-0.02174375,-2.489419539106851,-0.01213339631234704
-0.0217375,-2.493097594643775,-0.01462174218129197
-0.02173125,-2.495549631668395,-0.01462174218129197
-0.021725,-2.496775650180705,-0.01462174218129197
-0.02171875,-2.49922768720532,-0.01462174218129197
-0.0217125,-2.500453705717629,-0.01462174218129197
-0.02170625,-2.502905742742243,-0.01462174218129197
-0.0217,-2.502905742742243,-0.01586591511576443
-0.02169375,-2.502905742742243,-0.01835426098470938
-0.0216875,-2.504131761254556,-0.01711008805023579
-0.02168125,-2.506583798279167,-0.01462174218129197
-0.021675,-2.505357779766857,-0.01462174218129197
-0.02166875,-2.504131761254555,-0.01586591511576443
-0.0216625,-2.506583798279167,-0.01835426098470938
-0.02165625,-2.50780981679148,-0.01835426098470938
-0.02165,-2.510261853816092,-0.01835426098470938
-0.02164375,-2.509035835303788,-0.01959843391918183
-0.0216375,-2.507809816791478,-0.02208677978812679
-0.02163125,-2.511487872328402,-0.02208677978812679
-0.021625,-2.513939909353017,-0.02208677978812679
-0.02161875,-2.513939909353017,-0.02208677978812679
-0.0216125,-2.513939909353017,-0.02084260685365433
-0.02160625,-2.512713890840712,-0.01959843391918183
-0.0216,-2.511487872328402,-0.02084260685365433
-0.02159375,-2.513939909353017,-0.01959843391918296
-0.0215875,-2.513939909353017,-0.02208677978812679
-0.02158125,-2.513939909353017,-0.02208677978812679
-0.021575,-2.513939909353017,-0.02333095272259925
-0.02156875,-2.513939909353017,-0.02457512565707172
-0.0215625,-2.512713890840712,-0.02208677978812679
-0.02155625,-2.511487872328402,-0.02208677978812679
-0.02155,-2.513939909353017,-0.02208677978812679
-0.02154375,-2.515165927865326,-0.02208677978812679
-0.0215375,-2.516391946377637,-0.02084260685365433
-0.02153125,-2.513939909353017,-0.0195984339191824
-0.021525,-2.513939909353017,-0.02084260685365433
-0.02151875,-2.513939909353017,-0.01959843391918183
-0.0215125,-2.513939909353017,-0.02208677978812679
-0.02150625,-2.512713890840712,-0.02084260685365433
-0.0215,-2.511487872328404,-0.01959843391918296
-0.02149375,-2.513939909353017,-0.02208677978812679
-0.0214875,-2.512713890840712,-0.02208677978812679
-0.02148125,-2.510261853816092,-0.02208677978812679
-0.021475,-2.510261853816092,-0.02084260685365433
-0.02146875,-2.510261853816092,-0.0195984339191824
-0.0214625,-2.509035835303788,-0.02208677978812679
-0.02145625,-2.506583798279167,-0.02333095272259925
-0.02145,-2.505357779766857,-0.02457512565707172
-0.02144375,-2.504131761254555,-0.02208677978812679
-0.0214375,-2.506583798279166,-0.02208677978812679
-0.02143125,-2.505357779766857,-0.02208677978812679
-0.021425,-2.501679724229933,-0.02208677978812679
-0.02141875,-2.500453705717629,-0.02208677978812679
-0.0214125,-2.502905742742243,-0.02208677978812679
-0.02140625,-2.502905742742243,-0.02084260685365489
-0.0214,-2.502905742742243,-0.01959843391918183
-0.02139375,-2.500453705717629,-0.02208677978812679
-0.0213875,-2.495549631668395,-0.02208677978812679
-0.02138125,-2.495549631668395,-0.02208677978812679
-0.021375,-2.494323613156085,-0.02208677978812679
-0.02136875,-2.493097594643775,-0.02208677978812679
-0.0213625,-2.495549631668395,-0.02208677978812679
-0.02135625,-2.494323613156084,-0.02208677978812679
-0.02135,-2.49064555761916,-0.02208677978812679
-0.02134375,-2.486967502082238,-0.02333095272259869
-0.0213375,-2.484515465057616,-0.02457512565707172
-0.02133125,-2.484515465057616,-0.02208677978812679
-0.021325,-2.484515465057616,-0.02208677978812679
-0.02131875,-2.484515465057616,-0.02333095272259925
-0.0213125,-2.483289446545311,-0.02457512565707115
-0.02130625,-2.480837409520691,-0.02208677978812679
-0.0213,-2.479611391008387,-0.02208677978812679
-0.02129375,-2.477159353983766,-0.02084260685365433
-0.0212875,-2.475933335471463,-0.01959843391918183
-0.02128125,-2.473481298446844,-0.02208677978812566
-0.021275,-2.474707316959154,-0.02084260685365433
-0.02126875,-2.475933335471463,-0.01835426098470938
-0.0212625,-2.472255279934533,-0.01711008805023692
-0.02125625,-2.471029261422228,-0.01337756924681951
-0.02125,-2.471029261422228,-0.0108892233778757
-0.02124375,-2.464899168860683,-0.01088922337787457
-0.0212375,-2.462447131836069,-0.008400877508929634
-0.02123125,-2.461221113323759,-0.004668358705512222
-0.021225,-2.458769076299145,-0.008400877508929637
-0.02121875,-2.457543057786836,-0.009645050443401526
-0.0212125,-2.452638983737601,-0.007156704574457162
-0.02120625,-2.447734909688366,0.001552505966850083
-0.0212,-2.446508891176062,0.02145927291840952
-0.02119375,-2.441604817126827,0.02519179172182693
-0.0211875,-2.437926761589905,0.02270344585288312
-0.02118125,-2.439152780102208,0.02270344585288199
-0.021175,-2.436700743077594,0.02270344585288199
-0.02116875,-2.435474724565283,0.02145927291840952
-0.0211625,-2.431796669028359,0.01897092704946457
-0.02115625,-2.429344632003746,0.01897092704946457
-0.02115,-2.428118613491435,0.01897092704946457
-0.02114375,-2.425666576466821,0.01772675411499211
-0.0211375,-2.425666576466821,0.01648258118051962
-0.02113125,-2.424440557954511,0.02145927291840952
-0.021125,-2.42198852092989,0.0264359646562994
-0.02111875,-2.419536483905276,0.02768013759077183
-0.0211125,-2.414632409856041,0.03016848345971682
-0.02110625,-2.412180372831428,0.03141265639418924
-0.0211,-2.407276298782193,0.03390100226313424
-0.02109375,-2.406050280269882,0.03390100226313424
-0.0210875,-2.403598243245269,0.03390100226313424
-0.02108125,-2.402372224732958,0.03390100226313424
-0.021075,-2.399920187708344,0.03390100226313424
-0.02106875,-2.397468150683724,0.04012186693549655
-0.0210625,-2.391338058122186,0.06002863388705611
-0.02105625,-2.38766000258526,0.07495870910072573
-0.02105,-2.383981947048337,0.07620288203519811
-0.02104375,-2.381529910023716,0.07744705496967053
-0.0210375,-2.379077872999102,0.07495870910072573
-0.02103125,-2.372947780437557,0.07495870910072573
-0.021025,-2.370495743412942,0.07620288203519868
-0.02101875,-2.369269724900633,0.07744705496967053
-0.0210125,-2.365591669363709,0.07620288203519811
-0.02100625,-2.360687595314474,0.07744705496967053
-0.021,-2.355783521265239,0.07744705496967053
-0.02099375,-2.355783521265239,0.09113295724887623
-0.0209875,-2.354557502752936,0.1097955512659548
-0.02098125,-2.350879447216006,0.1135280700693722
-0.020975,-2.345975373166777,0.1160164159383171
-0.02096875,-2.341071299117544,0.1135280700693722
-0.0209625,-2.338619262092921,0.1097955512659559
-0.02095625,-2.333715188043694,0.1122838971348997
-0.02095,-2.332489169531384,0.1135280700693722
-0.02094375,-2.327585095482149,0.1160164159383171
-0.0209375,-2.322681021432914,0.1147722430038447
-0.02093125,-2.321455002920602,0.1135280700693807
-0.020925,-2.315324910359066,0.1321906640864592
-0.02091875,-2.306742780772908,0.1657833333172159
-0.0209125,-2.303064725235983,0.1682716791861607
-0.02090625,-2.300612688211363,0.1657833333172159
-0.0209,-2.298160651186746,0.1608066415793259
-0.02089375,-2.29203055862521,0.1608066415793259
-0.0208875,-2.28957852160059,0.1595624686448536
-0.02088125,-2.287126484575975,0.1570741227759085
-0.020875,-2.283448429039051,0.1583182957103811
-0.02086875,-2.282222410526737,0.1608066415793259
-0.0208625,-2.273640280940583,0.1608066415793259
-0.02085625,-2.271188243915962,0.1682716791861607
-0.02085,-2.269962225403658,0.1856901002687755
-0.02084375,-2.263832132842113,0.1906667920066651
-0.0208375,-2.255250003255953,0.1906667920066651
-0.02083125,-2.25157194771903,0.1906667920066651
-0.020825,-2.249119910694417,0.1919109649411379
-0.02081875,-2.246667873669796,0.1943993108100825
-0.0208125,-2.240537781108257,0.1943993108100825
-0.02080625,-2.23685972557133,0.1931551378756092
-0.0208,-2.231955651522099,0.1906667920066651
-0.02079375,-2.225825558960555,0.1919109649411379
-0.0207875,-2.219695466399016,0.2080852130892799
-0.02078125,-2.212339355325166,0.245410401123454
-0.020775,-2.211113336812855,0.2628288222060665
-0.02076875,-2.206209262763622,0.2578521304681784
-0.0207625,-2.201305188714387,0.2590963034026507
-0.02075625,-2.197627133177463,0.2603404763371236
-0.02075,-2.190271022103615,0.2578521304681784
-0.02074375,-2.189045003591302,0.2566079575337051
-0.0207375,-2.184140929542071,0.254119611664761
-0.02073125,-2.176784818468221,0.2553637845992339
-0.020725,-2.171880744418986,0.2578521304681784
-0.02071875,-2.169428707394373,0.2578521304681784
-0.0207125,-2.164524633345138,0.2590963034026518
-0.02070625,-2.163298614832829,0.2615846492715958
-0.0207,-2.158394540783594,0.2628288222060687
-0.02069375,-2.151038429709744,0.2653171680750132
-0.0206875,-2.144908337148206,0.2665613410094861
-0.02068125,-2.140004263098975,0.2690496868784295
-0.020675,-2.133874170537428,0.2690496868784306
-0.02066875,-2.130196115000503,0.2690496868784306
-0.0206625,-2.125292040951269,0.2702938598129029
-0.02065625,-2.11793592987742,0.2715380327473759
-0.02065,-2.111805837315883,0.2752705515507916
-0.02064375,-2.106901763266647,0.3088632207815499
-0.0206375,-2.100771670705102,0.3524092734880857
-0.02063125,-2.094641578143563,0.3548976193570311
-0.020625,-2.088511485582019,0.3536534464225587
-0.02061875,-2.08728546706971,0.3511651005536148
-0.0206125,-2.078703337483556,0.3511651005536137
-0.02060625,-2.075025281946627,0.3511651005536137
-0.0206,-2.070121207897397,0.3499209276191413
-0.02059375,-2.063991115335853,0.346188408815724
-0.0205875,-2.05908704128662,0.3449442358812514
-0.02058125,-2.052956948725079,0.3474325817501962
-0.020575,-2.049278893188155,0.3723160404396459
-0.02056875,-2.044374819138922,0.4220829578185446
-0.0205625,-2.035792689552763,0.4220829578185446
-0.02055625,-2.027210559966608,0.4233271307530164
-0.02055,-2.022306485917369,0.4245713036874896
-0.02054375,-2.01617639335583,0.4220829578185446
-0.0205375,-2.011272319306595,0.4245713036874896
-0.02053125,-2.005142226745051,0.4270596495564344
-0.020525,-2.00023815269582,0.4233271307530187
-0.02051875,-1.992882041621968,0.425815476621962
-0.0205125,-1.98552593054812,0.4270596495564337
-0.02050625,-1.979395837986576,0.441989724770104
-0.0205,-1.973265745425038,0.4693615293284985
-0.02049375,-1.964683615838882,0.4743382210663862
-0.0204875,-1.959779541789643,0.4730940481319159
-0.02048125,-1.9536494492281,0.470605702262971
-0.020475,-1.949971393691176,0.4693615293284985
-0.02046875,-1.945067319641946,0.4668731834595536
-0.0204625,-1.937711208568096,0.4681173563940252
-0.02045625,-1.931581116006551,0.470605702262971
-0.02045,-1.925451023445008,0.4693615293284985
-0.02044375,-1.91809491237116,0.4668731834595536
-0.0204375,-1.914416856834236,0.4892682962800581
-0.02043125,-1.90460870873577,0.5465002512657647
-0.020425,-1.898478616174227,0.5713837099552411
-0.02041875,-1.893574542124994,0.5688953640862952
-0.0204125,-1.886218431051144,0.566407018217351
-0.02040625,-1.878862319977291,0.5701395370207684
-0.0204,-1.872732227415755,0.5664070182173526
-0.02039375,-1.866602134854208,0.5639186723484063
-0.0203875,-1.859246023780358,0.5651628452828777
-0.02038125,-1.855567968243434,0.5676511911518237
-0.020375,-1.846985838657275,0.5676511911518237
-0.02036875,-1.842081764608043,0.573872055824183
-0.0203625,-1.834725653534192,0.6012438603825805
-0.02035625,-1.827369542460342,0.6311040108099197
-0.02035,-1.821239449898798,0.6311040108099197
-0.02034375,-1.816335375849566,0.6298598378754469
-0.0203375,-1.807753246263407,0.6286156649409735
-0.02033125,-1.797945098164941,0.6311040108099197
-0.020325,-1.789362968578785,0.6298598378754469
-0.02031875,-1.782006857504934,0.6286156649409735
-0.0203125,-1.778328801968006,0.6298598378754469
-0.02030625,-1.769746672381847,0.6286156649409735
-0.0203,-1.764842598332616,0.6373248754822817
-0.02029375,-1.757486487258765,0.6758942364509286
-0.0202875,-1.748904357672606,0.7293936726332436
-0.02028125,-1.74032222808645,0.7318820185021899
-0.020275,-1.735418154037215,0.7318820185021899
-0.02026875,-1.728062042963361,0.7306378455677147
-0.0202625,-1.721931950401824,0.7269053267642991
-0.02025625,-1.715801857840281,0.7256611538298262
-0.02025,-1.705993709741815,0.7281494996987725
-0.02024375,-1.697411580155658,0.7281494996987725
-0.0202375,-1.688829450569497,0.726905326764298
-0.02023125,-1.683925376520264,0.7244169808953549
-0.020225,-1.677795283958721,0.7430795749124421
-0.02021875,-1.67289120990949,0.7791605900121426
-0.0202125,-1.665535098835638,0.7791605900121426
-0.02020625,-1.658178987761784,0.7841372817500336
-0.0202,-1.65082287668794,0.7841372817500336
-0.02019375,-1.643466765614089,0.78289310881556
-0.0201875,-1.63488463602793,0.7804047629466162
-0.02018125,-1.625076487929462,0.7816489358810873
-0.020175,-1.617720376855611,0.7841372817500336
-0.02016875,-1.610364265781763,0.7841372817500336
-0.0201625,-1.603008154707912,0.7841372817500336
-0.02015625,-1.595652043634062,0.8102649133739555
-0.02015,-1.587069914047903,0.869985214228634
-0.02014375,-1.577261765949435,0.8861594623767752
-0.0201375,-1.56867963636328,0.887403635311247
-0.02013125,-1.558871488264813,0.8836711165078296
-0.020125,-1.551515377190962,0.882426943573357
-0.02011875,-1.544159266117112,0.8836711165078296
-0.0201125,-1.538029173555568,0.8811827706388867
-0.02010625,-1.531899080994028,0.882426943573357
-0.0201,-1.522090932895561,0.8836711165078296
-0.02009375,-1.515960840334019,0.882426943573357
-0.0200875,-1.509830747772478,0.8998453646559733
-0.02008125,-1.498796581161699,0.9421472444280469
-0.020075,-1.488988433063236,0.9670307031174866
-0.02006875,-1.480406303477077,0.9657865301830122
-0.0200625,-1.471824173890921,0.9632981843140692
-0.02005625,-1.466920099841687,0.9620540113795948
-0.02005,-1.459563988767832,0.9620540113795965
-0.02004375,-1.452207877693986,0.9657865301830122
-0.0200375,-1.444851766620134,0.9632981843140692
-0.02003125,-1.437495655546286,0.9632981843140692
-0.020025,-1.430139544472434,0.9620540113795948
-0.02001875,-1.424009451910891,0.969519048986446
-0.0200125,-1.420331396373968,1.005600064086132
-0.02000625,-1.414201303812427,1.039192733316888
-0.02,-1.40316713720165,1.042925252120306
-0.01999375,-1.394585007615492,1.046657770923723
-0.0199875,-1.388454915053945,1.049146116792669
-0.01998125,-1.377420748443177,1.049146116792669
-0.019975,-1.368838618857018,1.049146116792669
-0.01996875,-1.362708526295477,1.049146116792669
-0.0199625,-1.351674359684701,1.049146116792669
-0.01995625,-1.34064019307392,1.049146116792673
-0.01995,-1.330832044975459,1.057855327333975
-0.01994375,-1.3222499153893,1.095180515368149
-0.0199375,-1.313667785803141,1.13499404927127
-0.01993125,-1.307537693241599,1.136238222205741
-0.019925,-1.297729545143131,1.137482395140212
-0.01991875,-1.290373434069282,1.13499404927127
-0.0199125,-1.283017322995433,1.13499404927127
-0.01990625,-1.275661211921582,1.133749876336795
-0.0199,-1.267079082335423,1.132505703402323
-0.01989375,-1.256044915724656,1.134994049271269
-0.0198875,-1.246236767626181,1.133749876336795
-0.01988125,-1.238880656552332,1.132505703402323
-0.019875,-1.23152454547848,1.159877507960717
-0.01986875,-1.224168434404632,1.209644425339618
-0.0198625,-1.215586304818477,1.209644425339618
-0.01985625,-1.204552138207697,1.209644425339618
-0.01985,-1.194743990109231,1.210888598274089
-0.01984375,-1.187387879035382,1.213376944143036
-0.0198375,-1.178805749449223,1.212132771208561
-0.01983125,-1.168997601350759,1.21088859827409
