Time (s),Channel 1 (V),Channel 2 (V)
-0.008772500000000001,1.81347654030061,4.301008996839607
-0.00877,1.814555436591442,4.302688630301145
-0.008767499999999999,1.816320903249167,4.304330938574649
-0.008765,1.817485620835859,4.305724412261259
-0.008762499999999999,1.819361429159692,4.30581150436667
-0.00876,1.819189786567968,4.307976365272653
-0.0087575,1.820783610633969,4.308697985574647
-0.008755000000000001,1.822267093033861,4.310091459261256
-0.0087525,1.823529892101539,4.311509816406555
-0.008750000000000001,1.824596528207247,4.312542479942166
-0.0087475,1.824952073575817,4.313799094605984
-0.008744999999999999,1.826239393013741,4.314757107765528
-0.0087425,1.827440891155802,4.314869083329631
-0.00874,1.829390260590372,4.314956175435044
-0.0087375,1.830763401324157,4.316760226190029
-0.008735,1.831020865211742,4.317444521303988
-0.008732500000000001,1.833620024457834,4.319198805141593
-0.00873,1.834760221674283,4.319248572058974
-0.008727499999999999,1.835250629079206,4.322421213041879
-0.008725,1.836133362408067,4.322458538229912
-0.008722499999999999,1.8376904059187,4.324685607782618
-0.00872,1.838548618877315,4.325170835227063
-0.0087175,1.840277304979671,4.326900235605979
-0.008715000000000001,1.841147778123409,4.328343476209968
-0.0087125,1.842557699412564,4.3293263728282
-0.008710000000000001,1.843293310519948,4.329699624708542
-0.0087075,1.844923915141319,4.33001066794216
-0.008704999999999999,1.845867949395797,4.33076961343219
-0.0087025,1.847069447537859,4.332063553284041
-0.008699999999999999,1.848258685494799,4.33319575065441
-0.0086975,1.849546004932723,4.333444585241304
-0.008695,1.850379697521092,4.333519235617373
-0.008692500000000001,1.85176509844,4.334825617198568
-0.00869,1.852304546585416,4.334614107799708
-0.008687500000000001,1.854437818796832,4.335447703665805
-0.008685,1.855038567867864,4.335920489380905
-0.008682499999999999,1.856791774340465,4.336766526976346
-0.00868,1.85864306229405,4.336928269457827
-0.008677499999999999,1.859820040065866,4.339080688634465
-0.008675,1.860764074320344,4.339205105927912
-0.0086725,1.86238241875659,4.339379290138738
-0.008670000000000001,1.863706518749883,4.339702775101702
-0.0086675,1.86452795115313,4.340984273224207
-0.008665000000000001,1.866293417810854,4.341942286383752
-0.0086625,1.867482655767793,4.341009156682897
-0.008659999999999999,1.868831276131333,4.34117089916438
-0.0086575,1.871369134451811,4.344530166087455
-0.008654999999999999,1.873048779813674,4.34630933338375
-0.0086525,1.874274798325982,4.348225359702838
-0.00865,1.87613834646469,4.350265803315372
-0.008647500000000001,1.877536007568722,4.354160064600269
-0.008645,1.879166612190092,4.358253393554686
-0.008642499999999999,1.880061605704079,4.358651528893717
-0.00864,1.882354260322095,4.360405812731322
-0.008637499999999999,1.883555758464156,4.363677987548987
-0.008635,1.885014720493803,4.365208320258387
-0.0086325,1.886289779746603,4.367559807104539
-0.008630000000000001,1.88778552233162,4.371566043953541
-0.0086275,1.889207703805897,4.374776010124481
-0.008625000000000001,1.890838308427267,4.375298562756958
-0.0086225,1.892775417676714,4.377811792084593
-0.008619999999999999,1.893658151005577,4.380499205623055
-0.0086175,1.895239714886454,4.382576974423623
-0.008614999999999999,1.896306350992164,4.386508560896557
-0.0086125,1.898120858390379,4.387715408642993
-0.00861,1.899187494496088,4.389805619172908
-0.008607500000000001,1.901100083375289,4.391186651130171
-0.008605,1.901786653742181,4.393948715044701
-0.008602500000000001,1.902804249107397,4.395242654896551
-0.0086,1.903858625027982,4.39579009098772
-0.008597499999999999,1.905501489834476,4.398091810916496
-0.008595,1.907144354640969,4.401587936862361
-0.008592499999999999,1.908713658336724,4.403379545888003
-0.00859,1.90992741666391,4.404524184987717
-0.0085875,1.910957272214248,4.405531965064639
-0.008585000000000001,1.911570281470403,4.408070077850962
-0.0085825,1.912330412948033,4.408804139882302
-0.008580000000000001,1.914071359235511,4.409289367326746
-0.0085775,1.914905051823881,4.410284705674324
-0.008574999999999999,1.915603882375897,4.411528878608797
-0.0085725,1.91720996662702,4.412188290264067
-0.008569999999999999,1.917663593476574,4.412872585378027
-0.0085675,1.918472765694698,4.413693739514779
-0.008565,1.919980768464836,4.414465126734152
-0.008562500000000001,1.921219047162267,4.415696857939278
-0.00856,1.921832056418422,4.416941030873752
-0.008557499999999999,1.922886432339007,4.418334504560361
-0.008555,1.923511701780284,4.419093450050389
-0.008552499999999999,1.924149231406685,4.419839953811073
-0.00855,1.925951478619778,4.420138555315346
-0.0085475,1.927545302685779,4.420300297796827
-0.008545000000000001,1.928207352682425,4.420947267722753
-0.0085425,1.929960559155026,4.422340741409363
-0.008540000000000001,1.931554383221027,4.422564692537568
-0.0085375,1.932204173032551,4.423547589155801
-0.008534999999999999,1.932449376735013,4.423423171862353
-0.0085325,1.934129022096875,4.42428165118714
-0.008529999999999999,1.934729771167906,4.424965946301099
-0.0085275,1.936237773938045,4.425899076001953
-0.008525,1.937880638744539,4.425811983896541
-0.008522500000000001,1.938873713739509,4.426359419987708
-0.00852,1.939609324846894,4.426956622996255
-0.008517500000000001,1.942404647054956,4.428698465104516
-0.008515,1.943152518347465,4.430253681272608
-0.008512499999999999,1.94428045537879,4.432057732027594
-0.00851,1.94635242666459,4.433923991429301
-0.008507499999999999,1.946658931292667,4.436051527147248
-0.008505,1.947627485917391,4.438415455722747
-0.0085025,1.949294871094129,4.439410794070325
-0.008500000000000001,1.950324726644468,4.441538329788272
-0.0084975,1.951648826637761,4.442508784677162
-0.008495000000000001,1.953708537738439,4.443056220768329
-0.0084925,1.954860995140009,4.445668983930721
-0.008489999999999999,1.956209615503548,4.447112224534711
-0.0084875,1.957227210868764,4.449127784688555
-0.008484999999999999,1.958183505308364,4.450421724540406
-0.0084825,1.95971602844875,4.451466829805363
-0.00848,1.960991087701551,4.453096696349522
-0.008477500000000001,1.962045463622136,4.454664354246956
-0.008475,1.96368832842863,4.456941190717043
-0.008472500000000001,1.965466055271476,4.458658149366613
-0.00847,1.966483650636693,4.459877438842397
-0.008467499999999999,1.967685148778756,4.460872777189976
-0.008465,1.968849866365449,4.462154275312481
-0.0084625,1.969524176547218,4.463970767796812
-0.008460000000000001,1.971326423760312,4.46404541817288
-0.0084575,1.972809906160205,4.46652132231248
-0.008455000000000001,1.973398395046112,4.468076538480569
-0.0084525,1.974845096890636,4.469656638107351
-0.008449999999999999,1.975629748738514,4.470228957657209
-0.0084475,1.977321654285499,4.471672198261196
-0.008444999999999999,1.978743835759776,4.473687758415043
-0.0084425,1.979271023720069,4.475043906913616
-0.00844,1.980619644083609,4.475877502779713
-0.008437500000000001,1.98261805425867,4.477743762181421
-0.008435,1.982654834814039,4.478701775340965
-0.008432500000000001,1.98453064313787,4.480132574215608
-0.00843,1.985192693134518,4.482135692640109
-0.008427499999999999,1.986945899607119,4.483330098657203
-0.008425,1.987424046826919,4.484101485876575
-0.008422499999999999,1.989312115335874,4.485594493397943
-0.00842,1.990844638476259,4.487460752799652
-0.0084175,1.991151143104336,4.488518299793953
-0.008415000000000001,1.992646885689352,4.489538521600219
-0.0084125,1.994167148644615,4.491305247167171
-0.008410000000000001,1.995049881973477,4.492288143785404
-0.0084075,1.99704829214854,4.493893126870874
-0.008404999999999999,1.99788198473691,4.494403237774009
-0.0084025,1.998703417140156,4.495684735896514
-0.008399999999999999,1.999843614356603,4.495946012212753
-0.0083975,2.000947031017682,4.497401694546086
-0.008395,2.002295651381221,4.497687854321016
-0.008392500000000001,2.003668792115005,4.498795168232695
-0.00839,2.004833509701699,4.498782726503351
-0.008387500000000001,2.006648017099914,4.499330162594519
-0.008385,2.007322327281684,4.499267953947796
-0.008382499999999999,2.00885485042207,4.500213525377994
-0.00838,2.00965176245507,4.500499685152922
-0.0083775,2.010693878190532,4.501109329890815
-0.008375,2.011968937443332,4.502067343050358
-0.0083725,2.013587281879579,4.502963147563179
-0.008370000000000001,2.014494535578687,4.50265210432956
-0.0083675,2.016088359644689,4.504356621249787
-0.008364999999999999,2.017608622599951,4.505563468996227
-0.0083625,2.019643813330382,4.507541703962037
-0.008359999999999999,2.021041474434415,4.508785876896511
-0.0083575,2.023064404979722,4.511149805472007
-0.008355,2.02452336700937,4.51173456675121
-0.008352500000000001,2.026055890149756,4.513625709611608
-0.00835,2.026840541997633,4.515964754728416
-0.008347500000000001,2.02838532532314,4.518366008491947
-0.008345,2.029464221613973,4.519062745335252
-0.008342499999999999,2.03080058179239,4.520779703984825
-0.00834,2.032222763266667,4.521936784813883
-0.008337499999999999,2.033632684555822,4.524512222788243
-0.008335,2.0350548660301,4.526714408882258
-0.0083325,2.036280884542408,4.527299170161459
-0.008330000000000001,2.0376049845357,4.529264963397925
-0.0083275,2.039358191008301,4.530297626933539
-0.008325000000000001,2.040167363226425,4.531641333702768
-0.0083225,2.041920569699025,4.531765750996216
-0.008319999999999999,2.042778782657642,4.533420500999065
-0.0083175,2.044813973388073,4.534975717167154
-0.008314999999999999,2.045782528012796,4.536642908899348
-0.0083125,2.046395537268951,4.538397192736954
-0.00831,2.048013881705198,4.539243230332396
-0.008307500000000001,2.049828389103412,4.542403429585955
-0.008305,2.051520294650399,4.54468026605604
-0.008302500000000001,2.051728717797491,4.54691977733809
-0.0083,2.052844394643692,4.548748711551766
-0.008297499999999999,2.054609861301417,4.551436125090227
-0.008295,2.055995262220325,4.552730064942077
-0.0082925,2.056939296474803,4.554534115697063
-0.00829,2.057392923324356,4.554708299907889
-0.0082875,2.05939133349942,4.555803172090224
-0.008285000000000001,2.059894001089466,4.556798510437801
-0.0082825,2.061598166821575,4.558204425853756
-0.008279999999999999,2.061978232560393,4.559796967209881
-0.0082775,2.063670138107376,4.561650784882245
-0.008274999999999999,2.06483485569407,4.562086245409311
-0.0082725,2.06582793068904,4.562745657064581
-0.00827,2.067887641789717,4.563492160825264
-0.008267500000000001,2.068598732526856,4.565843647671417
-0.008265,2.068684553822718,4.567000728500477
-0.008262500000000001,2.070364199184579,4.567946299930676
-0.00826,2.071038509366349,4.568319551811017
-0.008257499999999999,2.072607813062104,4.570372437152897
-0.008255,2.073698969538058,4.570260461588795
-0.008252499999999999,2.074826906569383,4.570596388281102
-0.00825,2.076837576929567,4.572126720990503
-0.0082475,2.077634488962568,4.572350672118707
-0.008245000000000001,2.078014554701383,4.573930771745487
-0.0082425,2.080049745431815,4.573881004828109
-0.008240000000000001,2.0809447389458,4.574391115731243
-0.0082375,2.081717130608554,4.574677275506172
-0.008234999999999999,2.082244318568848,4.575871681523266
-0.0082325,2.083629719487755,4.577277596939219
-0.008229999999999999,2.085211283368634,4.577339805585943
-0.0082275,2.086106276882619,4.579318040551754
-0.008225,2.087908524095711,4.580935465366568
-0.008222500000000001,2.089600429642696,4.582154754842351
-0.00822,2.090115357417867,4.583262068754031
-0.008217500000000001,2.091868563890467,4.585327395825256
-0.008215,2.092506093516868,4.585937040563147
-0.008212499999999999,2.094063137027501,4.586932378910726
-0.00821,2.095252374984439,4.589059914628674
-0.0082075,2.096760377754579,4.591411401474827
-0.008205,2.097655371268564,4.592145463506165
-0.0082025,2.099592480518011,4.592941734184228
-0.008200000000000001,2.100695897179088,4.59552961388793
-0.0081975,2.102338761985582,4.596375651483371
-0.008194999999999999,2.103797724015228,4.598565395848044
-0.0081925,2.104741758269705,4.600369446603028
-0.008189999999999999,2.105734833264676,4.601563852620123
-0.0081875,2.107389958256291,4.60277070036656
-0.008185,2.108395293436383,4.603878014278241
-0.008182500000000001,2.109547750837953,4.605234162776815
-0.00818,2.110700208239523,4.605632298115847
-0.008177500000000001,2.112502455452615,4.607324373306729
-0.008175,2.113679433224433,4.609103540603025
-0.008172499999999999,2.114991273032603,4.60956388458878
-0.00817,2.116634137839096,4.610372596996187
-0.008167499999999999,2.116903861911805,4.612450365796755
-0.008165,2.118522206348051,4.613246636474818
-0.0081625,2.120827121151191,4.615311963546043
-0.008160000000000001,2.121427870222221,4.616692995503306
-0.0081575,2.123119775769208,4.619268433477664
-0.008155000000000001,2.123745045210485,4.621806546263988
-0.0081525,2.124860722056686,4.622515724836639
-0.008149999999999999,2.12526530816575,4.62352350491356
-0.0081475,2.127815426671349,4.624008732358004
-0.008144999999999999,2.128722680370458,4.626036734241195
-0.0081425,2.129960959067889,4.626783238001878
-0.00814,2.131603823874382,4.629134724848032
-0.008137500000000001,2.132351695166889,4.630602848910709
-0.008135,2.133675795160182,4.631660395905011
-0.008132500000000001,2.135073456264213,4.632717942899311
-0.00813,2.136765361811199,4.633041427862276
-0.008127499999999999,2.137893298842522,4.635181405309567
-0.008125,2.138187543285477,4.635368031249739
-0.0081225,2.139903969202708,4.636786388395037
-0.00812,2.141350671047233,4.637358707944895
-0.0081175,2.142821893262002,4.63939915155743
-0.008115000000000001,2.144195033995787,4.640008796295321
-0.0081125,2.14571529695105,4.640693091409281
-0.008109999999999999,2.14658577009479,4.641713313215549
-0.0081075,2.148155073790543,4.643480038782498
-0.008104999999999999,2.148829383972314,4.643629339534637
-0.0081025,2.149871499707776,4.644935721115832
-0.0081,2.150950395998607,4.646727330141473
-0.008097500000000001,2.152850724692686,4.647623134654292
-0.008095,2.153770238576917,4.650148805711272
-0.008092500000000001,2.154947216348733,4.650758450449163
-0.00809,2.156185495046165,4.651554721127225
-0.008087499999999999,2.157386993188228,4.652189249323807
-0.008085,2.158159384850981,4.653122379024661
-0.008082499999999999,2.159373143178167,4.65449096925258
-0.00808,2.160611421875598,4.655075730531783
-0.0080775,2.161702578351552,4.656357228654289
-0.008075000000000001,2.163075719085337,4.657277916625799
-0.0080725,2.164412079263753,4.657576518130072
-0.008070000000000001,2.165576796850445,4.658074187303861
-0.0080675,2.166900896843739,4.65970405384802
-0.008064999999999999,2.168188216281663,4.660239048209843
-0.0080625,2.169708479236925,4.660948226782492
-0.008059999999999999,2.170713814417017,4.661831589565968
-0.0080575,2.172099215335926,4.662453676033205
-0.008055,2.173116810701143,4.664058659118674
-0.008052500000000001,2.174281528287835,4.664767837691324
-0.00805,2.175630148651374,4.665974685437761
-0.008047500000000001,2.177223972717374,4.667803619651435
-0.008045,2.178425470859437,4.668724307622945
-0.008042499999999999,2.179590188446131,4.669184651608701
-0.00804,2.181404695844346,4.670329290708415
-0.0080375,2.182900438429364,4.6721333414634
-0.008035,2.183979334720195,4.673352630939183
-0.0080325,2.185769321748166,4.674882963648584
-0.008030000000000001,2.18710568192658,4.675977835830919
-0.0080275,2.188969230065291,4.677956070796731
-0.008024999999999999,2.190170728207352,4.68008360651468
-0.0080225,2.191286405053552,4.68185033208163
-0.008019999999999999,2.192536943936108,4.6839281008822
-0.0080175,2.194388231889692,4.686565747503281
-0.008015,2.195528429106139,4.689365136605844
-0.008012500000000001,2.197220334653124,4.690920352773935
